"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"you were bigger than the whole sky",PLAYLIST,USER_PLAYLIST,20260220,4446293,N/A,1771604813417,21,"Alternative, Country, J-Pop, K-Pop, Music, Pop, Soundtrack","'In The Heights' Original Broadway Company, EXO-CBX, Glee Cast, John Paul White, Joy Williams, Lin-Manuel Miranda, Little Mix, Mandy Gonzalez, Olivia Rodrigo, Red Velvet, TAEYEON, Taylor Swift"
"Zara Larsson - Midnight Sun",ALBUM,UNKNOWN,20260313,3020669,N/A,1773428545235,17,"Music, Pop","Zara Larsson"
"Zara Larsson - Midnight Sun",ALBUM,UNKNOWN,20260315,4740968,N/A,1773610730512,28,"Music, Pop","Zara Larsson"
"Zara Larsson - Midnight Sun",ALBUM,UNKNOWN,20260316,8945414,N/A,1773698082819,50,"Music, Pop","Zara Larsson"
"Zara Larsson - Midnight Sun",ALBUM,UNKNOWN,20260317,7533792,N/A,1773791375827,41,"Music, Pop","Zara Larsson"
"Zara Larsson - Midnight Sun",ALBUM,UNKNOWN,20260318,5904664,N/A,1773873011799,35,"Music, Pop","Zara Larsson"
"Zara Larsson - Midnight Sun",ALBUM,UNKNOWN,20260319,170811,N/A,1773902274996,2,"Music, Pop","Zara Larsson"
"Zara Larsson - Midnight Sun",ALBUM,UNKNOWN,20260321,1043345,N/A,1774115099694,6,"Music, Pop","Zara Larsson"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20250324,541169,N/A,1742785029598,3,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20250325,133791,N/A,1742891335384,2,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260118,200903,N/A,1768749185171,1,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260123,1453906,N/A,1769135286419,8,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260131,3834845,N/A,1769882921520,21,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260209,2020367,N/A,1770650597468,12,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260211,257556,N/A,1770829547991,2,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260213,463959,N/A,1771028694108,2,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260214,44989,N/A,1771028752361,1,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260224,861822,N/A,1771976434494,4,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260306,2042540,N/A,1772804784315,12,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260307,328343,N/A,1772918316616,2,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260308,2459382,N/A,1772994591301,14,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260317,2099946,N/A,1773776587356,13,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Late Night Edition)",ALBUM,UNKNOWN,20260321,6250448,N/A,1774127838953,31,"Music, Pop","Taylor Swift"
"auroras and sad prose",PLAYLIST,USER_PLAYLIST,20260118,5598123,N/A,1768769329269,26,"Alternative, K-Pop, Music, Pop, Rock, Soundtrack","BLACKPINK, Billie Eilish, CHEN, Cher Lloyd, Eva Noblezada, Kelley McRae, Reeve Carney, SUHO, Selena Gomez, Skylar Grey, TAEYEON, Taylor Swift"
"auroras and sad prose",PLAYLIST,USER_PLAYLIST,20260119,2011783,N/A,1768804765197,11,"Alternative, K-Pop, Music, Pop","BLACKPINK, Phoebe Bridgers, Red Velvet, SUHO, Selena Gomez, Taylor Swift"
"auroras and sad prose",PLAYLIST,USER_PLAYLIST,20260214,2534052,N/A,1771086363284,12,"Alternative, K-Pop, Music, Pop, Soundtrack","Big Red Machine, CHEN, Eva Noblezada, Jewelle Blackman, Kay Trinidad, Red Velvet, SUHO, Taylor Swift, Yvette Gonzalez-Nacer"
"auroras and sad prose",PLAYLIST,USER_PLAYLIST,20260221,2042311,N/A,1771718302134,10,"Alternative, K-Pop, Music, Pop, Rock, Soundtrack","Cher Lloyd, Eva Noblezada, Jewelle Blackman, Kay Trinidad, Phoebe Bridgers, Reeve Carney, SUHO, Song Young Joo, TAEYEON, Taylor Swift, Yvette Gonzalez-Nacer"
"auroras and sad prose",PLAYLIST,USER_PLAYLIST,20260222,8606185,N/A,1771729960572,25,"Alternative, K-Pop, Music, Pop, R&B/Soul, Soundtrack","CHEN, Eva Noblezada, Lorde, Phoebe Bridgers, Red Velvet, SUHO, Song Young Joo, Taylor Swift, The National, WENDY"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260214,2064375,N/A,1771083204700,9,"Alternative, Music, Pop","Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260216,18431652,N/A,1771215559262,74,"Alternative, Country, Music, Pop","Taylor Swift"
"fever dream high",PLAYLIST,USER_PLAYLIST,20260121,11092168,N/A,1769036232453,57,"Alternative, Dance, Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop, Rock","BLACKPINK, Beyoncé, Dua Lipa, Fun., Girls' Generation, Harry Styles, ITZY, IVE, LE SSERAFIM, Little Mix, Nile Rodgers, One Direction, Red Velvet, Selena Gomez, TWICE, Taylor Swift"
"fever dream high",PLAYLIST,USER_PLAYLIST,20260124,1192931,N/A,1769273380842,8,"K-Pop, Latin, Music, Pop","Dua Lipa, Harry Styles, ITZY, Red Velvet, TWICE, Taylor Swift"
"fever dream high",PLAYLIST,USER_PLAYLIST,20260312,1360422,N/A,1773359983276,7,"Dance, K-Pop, Music, Pop","Dua Lipa, Fifth Harmony, ITZY, Little Mix, Red Velvet, TWICE"
"fever dream high",PLAYLIST,USER_PLAYLIST,20260313,5882517,N/A,1773428646417,34,"Asia, Dance, Hip Hop/Rap, Hip-Hop, K-Pop, Latin, Music, Pop, Rock, Teen Pop, World","Demi Lovato, Dua Lipa, Fifth Harmony, Girls' Generation, Harry Styles, ITZY, IVE, Little Mix, Red Velvet, TWICE, Taylor Swift, aespa"
"Ed Sheeran - - (Deluxe)",ALBUM,UNKNOWN,20260220,2839882,N/A,1771629150500,17,"Music, Pop","Ed Sheeran"
"Ed Sheeran - - (Deluxe)",ALBUM,UNKNOWN,20260221,297615,N/A,1771645727471,2,"Music, Pop","Ed Sheeran"
"Ed Sheeran - - (Deluxe)",ALBUM,UNKNOWN,20260223,9618661,N/A,1771859054974,31,"Music, Pop","Ed Sheeran"
"Ed Sheeran - - (Deluxe)",ALBUM,UNKNOWN,20260323,6565339,N/A,1774303152864,36,"Music, Pop","Ed Sheeran"
"Taylor Swift - Midnights (The Til Dawn Edition)",ALBUM,UNKNOWN,20260117,5046445,N/A,1768693192867,26,"Alternative, Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Til Dawn Edition)",ALBUM,UNKNOWN,20260227,2828897,N/A,1772232822814,14,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Til Dawn Edition)",ALBUM,UNKNOWN,20260305,2196303,N/A,1772738919245,12,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Til Dawn Edition)",ALBUM,UNKNOWN,20260311,659483,N/A,1773232694811,4,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Til Dawn Edition)",ALBUM,UNKNOWN,20260314,6553786,N/A,1773505818187,35,"Music, Pop","Taylor Swift"
"Taylor Swift - Midnights (The Til Dawn Edition)",ALBUM,UNKNOWN,20260315,693305,N/A,1773566301113,4,"Music, Pop","Taylor Swift"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260207,2707215,N/A,1770479604722,13,"Music, Soundtrack, Soundtrack","Coco O., Fergie, GoonRock, JAŸ-Z, Kanye West, Lana Del Rey, Q-Tip, will.i.am"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260208,2052514,N/A,1770577115777,9,"Music, Soundtrack, Soundtrack","Coco O., Fergie, Florence + the Machine, GoonRock, JAŸ-Z, Kanye West, Lana Del Rey, Nero, Q-Tip, will.i.am"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260209,1700983,N/A,1770673404485,8,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260210,1068608,N/A,1770753982070,5,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260211,329994,N/A,1770827068380,2,"Music, Soundtrack, Soundtrack","Coco O., Fergie, GoonRock, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260212,634220,N/A,1770926860309,3,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip, Sia"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260213,337725,N/A,1771013043268,2,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Q-Tip, Sia"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260214,733476,N/A,1771040134049,4,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260218,1100223,N/A,1771435962080,7,"Music, Soundtrack, Soundtrack","Coco O., Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260221,892276,N/A,1771716253138,4,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260222,524704,N/A,1771793292278,3,"Music, Soundtrack, Soundtrack","Coco O., Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260224,2929544,N/A,1771961901259,13,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260301,472822,N/A,1772327049570,2,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260309,91685,N/A,1773094634507,1,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260311,941521,N/A,1773244866992,5,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, JAŸ-Z, Kanye West, Lana Del Rey, Q-Tip, Sia"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260312,600069,N/A,1773358587159,4,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Various Artists - The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition]",ALBUM,UNKNOWN,20260319,457717,N/A,1773945824919,2,"Music, Soundtrack, Soundtrack","Fergie, GoonRock, Lana Del Rey, Q-Tip"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260123,352983,N/A,1769207860395,2,"Dance, Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260204,347843,N/A,1770211860891,2,"Dance, Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260210,115595,N/A,1770755553794,1,"Dance, Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260306,312165,N/A,1772811005587,1,"Dance, Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260309,2423921,N/A,1773089525070,12,"Dance, Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260311,1847200,N/A,1773230123269,9,"Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260319,1271169,N/A,1773929761717,7,"Dance, Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260320,3756433,N/A,1774046810072,23,"Dance, Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260321,4637129,N/A,1774130568826,16,"Dance, Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260322,685635,N/A,1774149578167,3,"Dance, Music, Pop","Harry Styles"
"Harry Styles - Kiss All The Time. Disco, Occasionally.",ALBUM,UNKNOWN,20260323,1159915,N/A,1774275982943,6,"Dance, Music, Pop","Harry Styles"
"Paris Paloma - Miyazaki - Single",ALBUM,UNKNOWN,20260317,823768,N/A,1773799042044,4,"Alternative, Music","Paris Paloma"
"Paris Paloma - Miyazaki - Single",ALBUM,UNKNOWN,20260318,5068818,N/A,1773881865230,23,"Alternative, Music","Paris Paloma"
"Paris Paloma - Miyazaki - Single",ALBUM,UNKNOWN,20260319,4357967,N/A,1773952913153,21,"Alternative, Music","Paris Paloma"
"Paris Paloma - Miyazaki - Single",ALBUM,UNKNOWN,20260320,111647,N/A,1773979932406,1,"Alternative, Music","Paris Paloma"
"Paris Paloma - Miyazaki - Single",ALBUM,UNKNOWN,20260321,2662452,N/A,1774113163959,13,"Alternative, Music","Paris Paloma"
"Paris Paloma - Miyazaki - Single",ALBUM,UNKNOWN,20260322,1638002,N/A,1774151232715,8,"Alternative, Music","Paris Paloma"
"Paris Paloma - Miyazaki - Single",ALBUM,UNKNOWN,20260323,60255,N/A,1774276044004,1,"Alternative, Music","Paris Paloma"
"going platinum",PLAYLIST,USER_PLAYLIST,20260116,314606,N/A,1768526546954,2,"Music, Pop","Taylor Swift"
"going platinum",PLAYLIST,USER_PLAYLIST,20260215,183109,N/A,1771189275170,2,"Music, Pop","Taylor Swift"
"going platinum",PLAYLIST,USER_PLAYLIST,20260222,4197585,N/A,1771734361783,21,"Alternative, Country, Music, Pop","Gracie Abrams, John Paul White, Joy Williams, Olivia Rodrigo, Reneé Rapp, Taylor Swift"
"going platinum",PLAYLIST,USER_PLAYLIST,20260223,3288818,N/A,1771888446717,16,"Alternative, Music, Pop","Gracie Abrams, Olivia Rodrigo, Taylor Swift"
"going platinum",PLAYLIST,USER_PLAYLIST,20260225,4017562,N/A,1772063644444,22,"Alternative, Music, Pop, Soundtrack, Soundtrack","Ed Sheeran, Fergie, GoonRock, Gracie Abrams, Olivia Rodrigo, Phoebe Bridgers, Q-Tip, Reneé Rapp, Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260211,584970,N/A,1770784347923,3,"Latin, Latin Urban, Music","Bad Bunny, Tego Calderón"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260212,1173490,N/A,1770922835187,6,"Latin, Latin Urban, Music","Bad Bunny, Jowell & Randy, Rauw Alejandro, Ñengo Flow"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260213,6788475,N/A,1771026786751,34,"Latin, Latin Urban, Music, Pop","Bad Bunny, Bruno Mars, Daddy Yankee, Don Omar, Héctor El Father, Jowell & Randy, Lady Gaga, Los Pleneros de la Cresta, Rauw Alejandro, Tego Calderón, Ñengo Flow"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260214,2147625,N/A,1771030918803,11,"Latin, Latin Urban, Music","Bad Bunny, Don Omar, Héctor El Father, Rauw Alejandro"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260226,777331,N/A,1772085094402,4,"Latin, Latin Urban, Music","Bad Bunny, Jowell & Randy, Rauw Alejandro, Ñengo Flow"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260304,244451,N/A,1772663493738,1,"Latin, Music","Bad Bunny"
pt,PLAYLIST,USER_PLAYLIST,20260313,4353439,N/A,1773404423886,23,"Dance, J-Pop, K-Pop, Music, Pop","4Minute, CHUNG HA, EXO, Girls' Generation-TTS, Red Velvet, Red Velvet - IRENE & SEULGI, TWICE, aespa"
pt,PLAYLIST,USER_PLAYLIST,20260315,3981248,N/A,1773580007927,22,"Asia, Dance, Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop, Rock, Teen Pop, World","Bebe Rexha, CHUNG HA, Girls' Generation, HyunA, ITZY, IZ*ONE, KAI, LE SSERAFIM, Red Velvet, Red Velvet - IRENE & SEULGI, Sia, TAEMIN, TWICE, aespa"
pt,PLAYLIST,USER_PLAYLIST,20260317,2736211,N/A,1773760692550,16,"Hip Hop/Rap, Hip-Hop, K-Pop, Music, Pop, Rock, Soundtrack, Soundtrack","CHUNG HA, EVERGLOW, EXO, Fergie, Girls' Generation, GoonRock, ITZY, Olivia Rodrigo, Q-Tip, Red Velvet, Sia, TWICE, aespa"
"Gracie Abrams - The Secret of Us (Deluxe)",ALBUM,UNKNOWN,20260202,1354894,N/A,1770076003321,7,"Music, Pop","Gracie Abrams"
"Gracie Abrams - The Secret of Us (Deluxe)",ALBUM,UNKNOWN,20260203,3009068,N/A,1770151245708,15,"Music, Pop","Gracie Abrams"
"Gracie Abrams - The Secret of Us (Deluxe)",ALBUM,UNKNOWN,20260205,2010938,N/A,1770314426900,11,"Music, Pop","Gracie Abrams"
"Gracie Abrams - The Secret of Us (Deluxe)",ALBUM,UNKNOWN,20260222,2482601,N/A,1771798593118,13,"Music, Pop","Gracie Abrams"
"Gracie Abrams - The Secret of Us (Deluxe)",ALBUM,UNKNOWN,20260227,1328398,N/A,1772245873425,8,"Music, Pop","Gracie Abrams"
"Gracie Abrams - The Secret of Us (Deluxe)",ALBUM,UNKNOWN,20260228,596124,N/A,1772252688801,3,"Music, Pop","Gracie Abrams"
"Gracie Abrams - The Secret of Us (Deluxe)",ALBUM,UNKNOWN,20260301,123477,N/A,1772404710500,1,"Music, Pop","Gracie Abrams"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260215,8060933,N/A,1771195118881,42,"Dance, Music, Pop, Rock","Alesso, David Guetta, Jelly Roll, OneRepublic, Timbaland"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260218,1715113,N/A,1771413377392,7,"Music, Pop","OneRepublic, Timbaland"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260303,1020489,N/A,1772576858375,6,"Dance, Music, Pop","David Guetta, OneRepublic"
"staring at the sunset",PLAYLIST,USER_PLAYLIST,20260121,7721952,N/A,1769009481395,32,"Adult Alternative, Alternative, Contemporary Singer/Songwriter, Electronic, Indie Rock, Music, Original Score, Pop, Rock, Singer/Songwriter, Soundtrack, Soundtrack","Birdy, Bon Iver, Coldplay, Ed Sheeran, Fun., Gracie Abrams, Kodaline, Lana Del Rey, M83, Of Monsters and Men, Owl City, Selena Gomez, Snow Patrol, The National"
"staring at the sunset",PLAYLIST,USER_PLAYLIST,20260214,2763969,N/A,1771076677089,11,"Adult Alternative, Alternative, Indie Rock, Music, Pop, Rock, Soundtrack","Bon Iver, Coldplay, Fun., Kodaline, Lana Del Rey, M83, Selena Gomez, Snow Patrol"
"staring at the sunset",PLAYLIST,USER_PLAYLIST,20260313,68302,N/A,1773430848436,1,"Music, Soundtrack, Soundtrack","Lana Del Rey"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260206,3821138,N/A,1770404485665,21,"Alternative, Country, Music, Pop","Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260209,2177425,N/A,1770663818922,13,"Alternative, Country, Music, Pop","Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260210,2823129,N/A,1770760564394,14,"Alternative, Music, Pop","Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260211,1364561,N/A,1770832790116,9,"Country, Music, Pop","Taylor Swift"
"Taylor Swift - folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]",ALBUM,UNKNOWN,20260117,5387545,N/A,1768689500868,25,"Alternative, Music","Taylor Swift"
"Taylor Swift - folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]",ALBUM,UNKNOWN,20260119,165096,N/A,1768859859039,1,"Alternative, Music","Taylor Swift"
"Taylor Swift - folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]",ALBUM,UNKNOWN,20260206,1331989,N/A,1770408951162,6,"Alternative, Music","Taylor Swift"
"Taylor Swift - folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]",ALBUM,UNKNOWN,20260208,214674,N/A,1770537149860,1,"Alternative, Music","Taylor Swift"
"Taylor Swift - folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]",ALBUM,UNKNOWN,20260218,803323,N/A,1771415433401,3,"Alternative, Music","Taylor Swift"
"Taylor Swift - folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]",ALBUM,UNKNOWN,20260226,2007247,N/A,1772090426428,9,"Alternative, Music","Taylor Swift"
"Lorde - Solar Power",ALBUM,UNKNOWN,20260202,1693655,N/A,1770000029551,8,"Alternative, Music",Lorde
"Lorde - Solar Power",ALBUM,UNKNOWN,20260203,8091188,N/A,1770147640404,38,"Alternative, Music",Lorde
"Old Habits Die Screaming",PLAYLIST,USER_PLAYLIST,20260216,8283530,N/A,1771221047599,34,"Alternative, Country, Music, Pop, Soundtrack","Taylor Swift"
"EXO - REVERXE - The 8th Album",ALBUM,UNKNOWN,20260119,1361633,N/A,1768866716510,8,"K-Pop, Music, Pop",EXO
"EXO - REVERXE - The 8th Album",ALBUM,UNKNOWN,20260120,3423914,N/A,1768932494856,21,"K-Pop, Music, Pop",EXO
"EXO - REVERXE - The 8th Album",ALBUM,UNKNOWN,20260121,1036254,N/A,1769013787608,7,"K-Pop, Music, Pop",EXO
"EXO - REVERXE - The 8th Album",ALBUM,UNKNOWN,20260125,2176020,N/A,1769377634029,13,"K-Pop, Music, Pop",EXO
"warm house",PLAYLIST,USER_PLAYLIST,20260116,1089124,N/A,1768591422190,7,"Dance, K-Pop, Music, Pop","Audrey Hobert, FIFTY FIFTY, JENNIE, Tate McRae, Taylor Swift, Tiësto, aespa"
"warm house",PLAYLIST,USER_PLAYLIST,20260122,2143013,N/A,1769091888700,12,"Dance, K-Pop, Music, Pop, Rock, Soundtrack, World","Ava Max, Beyoncé, Dua Lipa, JENNIE, Little Mix, MARINA, Reneé Rapp, SHINee, Tate McRae, Taylor Swift"
"warm house",PLAYLIST,USER_PLAYLIST,20260123,4069503,N/A,1769211850458,27,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rock, Teen Pop","Audrey Hobert, Charli xcx, Destiny's Child, Dua Lipa, Ethel Cain, Gracie Abrams, JADE, JENNIE, Little Mix, Lorde, Ravyn Lenae, Red Velvet, Sabrina Carpenter, Selena Gomez, TWICE, Tate McRae, Taylor Swift"
"girlypop track beat",PLAYLIST,USER_PLAYLIST,20260313,5776775,N/A,1773448550311,31,"Alternative, Dance, Music, Pop, R&B/Soul, Soundtrack","Ariana Grande, Bebe Rexha, Beyoncé, David Guetta, Dua Lipa, Ed Sheeran, Harry Styles, Lorde, Miley Cyrus, Olivia Rodrigo, Sabrina Carpenter, Selena Gomez, Sia, Tate McRae, Taylor Swift, The Weeknd, Victoria Monét"
"girlypop track beat",PLAYLIST,USER_PLAYLIST,20260314,1036177,N/A,1773454718794,6,"Alternative, Dance, Music, Pop","Bebe Rexha, David Guetta, Lorde, Tate McRae, Taylor Swift"
"Sabrina Carpenter - Man’s Best Friend (Bonus Track Version)",ALBUM,UNKNOWN,20260131,1132527,N/A,1769829589025,7,"Music, Pop","Sabrina Carpenter"
"Sabrina Carpenter - Man’s Best Friend (Bonus Track Version)",ALBUM,UNKNOWN,20260201,846052,N/A,1769951249560,5,"Music, Pop","Sabrina Carpenter"
"Sabrina Carpenter - Man’s Best Friend (Bonus Track Version)",ALBUM,UNKNOWN,20260202,164902,N/A,1770064243569,2,"Music, Pop","Sabrina Carpenter"
"Sabrina Carpenter - Man’s Best Friend (Bonus Track Version)",ALBUM,UNKNOWN,20260314,3949123,N/A,1773527773182,22,"Music, Pop","Sabrina Carpenter"
"Sabrina Carpenter - Man’s Best Friend (Bonus Track Version)",ALBUM,UNKNOWN,20260315,622881,N/A,1773536384569,4,"Music, Pop","Sabrina Carpenter"
"Taylor Swift - 1989 (Taylor's Version) [Deluxe]",ALBUM,UNKNOWN,20260201,332965,N/A,1769991357236,1,"Music, Pop","Taylor Swift"
"Taylor Swift - 1989 (Taylor's Version) [Deluxe]",ALBUM,UNKNOWN,20260202,1082982,N/A,1769992850110,6,"Music, Pop","Taylor Swift"
"Taylor Swift - 1989 (Taylor's Version) [Deluxe]",ALBUM,UNKNOWN,20260225,4833625,N/A,1772003079843,24,"Music, Pop","Taylor Swift"
"Taylor Swift - 1989 (Taylor's Version) [Deluxe]",ALBUM,UNKNOWN,20260226,352678,N/A,1772080367772,2,"Music, Pop","Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260228,5703795,N/A,1772324631437,26,"Alternative, Country, Music, Pop","Taylor Swift"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260301,580977,N/A,1772325255682,3,"Music, Pop","Taylor Swift"
N/A,UNKNOWN,UNKNOWN,20260211,2765799,N/A,1770853968667,4,N/A,N/A
N/A,UNKNOWN,UNKNOWN,20260212,1619978,N/A,1770922019620,2,N/A,N/A
N/A,UNKNOWN,UNKNOWN,20260217,810184,N/A,1771311386203,1,N/A,N/A
"Taylor Swift - folklore (deluxe version)",ALBUM,UNKNOWN,20260118,210341,N/A,1768747256572,1,"Alternative, Music","Taylor Swift"
"Taylor Swift - folklore (deluxe version)",ALBUM,UNKNOWN,20260215,1514659,N/A,1771127017757,8,"Alternative, Music","Taylor Swift"
"Taylor Swift - folklore (deluxe version)",ALBUM,UNKNOWN,20260320,3101151,N/A,1774023379572,14,"Alternative, Music","Taylor Swift"
"JENNIE - Ruby",ALBUM,UNKNOWN,20260205,799245,N/A,1770333486718,6,"K-Pop, Music, Pop",JENNIE
"JENNIE - Ruby",ALBUM,UNKNOWN,20260206,3935763,N/A,1770407751195,26,"K-Pop, Music, Pop","Childish Gambino, Doechii, Dominic Fike, Dua Lipa, FKJ, JENNIE, Kali Uchis"
