Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260302,4190838,N/A,1772505995326,22,"Latin, Latin Urban, Music, Pop","Bad Bunny, Gracie Abrams, JHAYCO, Olivia Rodrigo, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260303,1492480,N/A,1772550026086,8,"Music, Pop","Gracie Abrams, Reneé Rapp, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260304,2848703,N/A,1772597630604,14,"Alternative, Music, Pop","Gracie Abrams, Phoebe Bridgers, Reneé Rapp, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260305,4620075,N/A,1772755198338,14,"Alternative, Music, Pop","Lorde, PinkPantheress, Reneé Rapp, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260306,7069844,N/A,1772840727664,36,"Music, Pop","PinkPantheress, Reneé Rapp, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260307,1832954,N/A,1772907111166,9,"Music, Pop","PinkPantheress, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260308,2922840,N/A,1773013698332,16,"Alternative, Music, Pop","Lorde, PinkPantheress, Reneé Rapp, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260309,2736278,N/A,1773098486422,16,"Music, Pop","PinkPantheress, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260310,2538300,N/A,1773117299191,13,"Alternative, Music, Pop","Lorde, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260311,2326993,N/A,1773273757667,11,"Music, Pop","PinkPantheress, Taylor Swift"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260312,5136190,N/A,1773338293658,27,"Alternative, Music, Pop","Lorde, PinkPantheress, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260313,2702581,N/A,1773423048859,14,"Latin, Music, Pop","Bad Bunny, Harry Styles, PinkPantheress, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260315,4877874,N/A,1773605648488,25,"Music, Pop","Harry Styles, PinkPantheress, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260316,1525499,N/A,1773699876939,9,"Music, Pop","PinkPantheress, Sabrina Carpenter, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260318,3357529,N/A,1773852145520,19,"Music, Pop","Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260319,4156406,N/A,1773947185746,22,"Music, Pop","Sabrina Carpenter, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260320,8626496,N/A,1774055294467,43,"Alternative, Music, Pop","Paris Paloma, Sabrina Carpenter, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260321,15820025,N/A,1774138308062,86,"Alternative, Music, Pop","Ella Henderson, Harry Styles, Paris Paloma, Sabrina Carpenter, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260322,9828039,N/A,1774228164826,36,"Alternative, Music, Pop","Harry Styles, Paris Paloma, PinkPantheress, Taylor Swift, Zara Larsson"
"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20260323,18305536,N/A,1774306673121,110,"Alternative, Dance, Music, Pop","Harry Styles, Paris Paloma, PinkPantheress, Taylor Swift, Zara Larsson"
EDITORIAL_PLAYLIST,20260116,572347,N/A,1768603220402,5,"Music, Pop","Sabrina Carpenter, Taylor Swift"
EDITORIAL_PLAYLIST,20260124,1420136,N/A,1769283491956,8,"Alternative, Dance, Indie Rock, Music, Pop","Bleachers, Bruno Mars, Harry Styles, RAYE, Sabrina Carpenter, Taylor Swift, Teddy Swims, sombr"
EDITORIAL_PLAYLIST,20260128,2829042,N/A,1769634003876,17,"Dance, K-Pop, Music, Pop, R&B/Soul","Chris Brown, Harry Styles, TWICE"
EDITORIAL_PLAYLIST,20260129,312081,N/A,1769672131606,1,"Dance, Music, Pop","Harry Styles"
EDITORIAL_PLAYLIST,20260202,439241,N/A,1769997884243,2,"Dance, Music, Soundtrack","Charli xcx, Lorde"
EDITORIAL_PLAYLIST,20260203,4231683,N/A,1770159249471,25,"Alternative, Dance, Dubstep, Electronic, K-Pop, Music, Pop, Soundtrack","CHUNG HA, Charli xcx, Disclosure, EVERGLOW, ITZY, IZ*ONE, Lorde, Red Velvet - IRENE & SEULGI, TREASURE, TWICE"
EDITORIAL_PLAYLIST,20260204,1586942,N/A,1770231998693,9,"Dance, Music, Pop","Harry Styles, Olivia Rodrigo"
EDITORIAL_PLAYLIST,20260205,3212564,N/A,1770338971151,17,"Dance, K-Pop, Music, Pop","Alex Warren, BLACKPINK, Charli xcx, Dua Lipa, Gracie Abrams, Harry Styles, JENNIE, PinkPantheress, Tate McRae"
EDITORIAL_PLAYLIST,20260206,4012494,N/A,1770407865788,23,"Alternative, Country, Music, Pop","Billie Eilish, Tate McRae, Taylor Swift"
EDITORIAL_PLAYLIST,20260207,233899,N/A,1770435986710,1,"Music, Soundtrack, Soundtrack","Lana Del Rey"
EDITORIAL_PLAYLIST,20260209,2177425,N/A,1770663818922,13,"Alternative, Country, Music, Pop","Taylor Swift"
EDITORIAL_PLAYLIST,20260210,4236908,N/A,1770760564394,21,"Alternative, Latin, Latin Urban, Music, Pop","Bad Bunny, JHAYCO, Taylor Swift"
EDITORIAL_PLAYLIST,20260211,3378786,N/A,1770852707579,19,"Country, Latin, Latin Urban, Music, Pop","Bad Bunny, J Balvin, JHAYCO, Taylor Swift, Tego Calderón"
EDITORIAL_PLAYLIST,20260212,1173490,N/A,1770922835187,6,"Latin, Latin Urban, Music","Bad Bunny, Jowell & Randy, Rauw Alejandro, Ñengo Flow"
EDITORIAL_PLAYLIST,20260213,6788475,N/A,1771026786751,34,"Latin, Latin Urban, Music, Pop","Bad Bunny, Bruno Mars, Daddy Yankee, Don Omar, Héctor El Father, Jowell & Randy, Lady Gaga, Los Pleneros de la Cresta, Rauw Alejandro, Tego Calderón, Ñengo Flow"
EDITORIAL_PLAYLIST,20260214,4212000,N/A,1771083204700,20,"Alternative, Latin, Latin Urban, Music, Pop","Bad Bunny, Don Omar, Héctor El Father, Rauw Alejandro, Taylor Swift"
EDITORIAL_PLAYLIST,20260215,8060933,N/A,1771195118881,42,"Dance, Music, Pop, Rock","Alesso, David Guetta, Jelly Roll, OneRepublic, Timbaland"
EDITORIAL_PLAYLIST,20260216,18431652,N/A,1771215559262,74,"Alternative, Country, Music, Pop","Taylor Swift"
EDITORIAL_PLAYLIST,20260218,1715113,N/A,1771413377392,7,"Music, Pop","OneRepublic, Timbaland"
EDITORIAL_PLAYLIST,20260222,492070,N/A,1771786655261,3,"Music, Pop","Dua Lipa, Elton John"
EDITORIAL_PLAYLIST,20260226,1604694,N/A,1772149076242,8,"Alternative, Latin, Latin Urban, Music","Bad Bunny, Bleachers, Jowell & Randy, Rauw Alejandro, Ñengo Flow"
EDITORIAL_PLAYLIST,20260228,6704749,N/A,1772324631437,31,"Alternative, Country, Music, Pop","Taylor Swift"
EDITORIAL_PLAYLIST,20260301,580977,N/A,1772325255682,3,"Music, Pop","Taylor Swift"
EDITORIAL_PLAYLIST,20260303,1020489,N/A,1772576858375,6,"Dance, Music, Pop","David Guetta, OneRepublic"
EDITORIAL_PLAYLIST,20260304,445837,N/A,1772663493738,2,"Latin, Music, Pop","Bad Bunny, Zara Larsson"
EDITORIAL_PLAYLIST,20260309,694944,N/A,1773099303439,5,"Dance, Music, Pop, Reggae","Calvin Harris, Dua Lipa, RAYE, Sean Paul"
"ARTIST_SHUFFLE_RADIO_STATION",20260119,122734,N/A,1768844219550,1,"K-Pop, Music, Pop",aespa
"ARTIST_SHUFFLE_RADIO_STATION",20260121,3027658,N/A,1769039040711,15,"K-Pop, Music, Pop",EXO
"ARTIST_SHUFFLE_RADIO_STATION",20260124,1164076,N/A,1769265620113,6,"K-Pop, Music, Pop","Red Velvet"
"ARTIST_SHUFFLE_RADIO_STATION",20260129,2149859,N/A,1769674314694,11,"Dance, Music, Pop","Harry Styles"
"ARTIST_SHUFFLE_RADIO_STATION",20260130,460890,N/A,1769738229739,2,"Dance, Music, Pop","Harry Styles"
"ARTIST_SHUFFLE_RADIO_STATION",20260131,151308,N/A,1769823580616,1,"Dance, Music, Pop","Harry Styles"
"ARTIST_SHUFFLE_RADIO_STATION",20260226,404865,N/A,1772088019971,2,"Alternative, Music",Bleachers
"ARTIST_SHUFFLE_RADIO_STATION",20260309,2692992,N/A,1773084557645,18,"Alternative, Music, Pop","Tate McRae"
AUTOPLAY_RADIO_STATION,20260119,30317,N/A,1768805720215,1,"Music, Pop","Sabrina Carpenter"
AUTOPLAY_RADIO_STATION,20260120,5499455,N/A,1768931789205,28,"Asia, Dance, Hip Hop/Rap, Hip-Hop, K-Pop, Korean Hip-Hop, Music, Pop, Pop/Rock, Rock, Teen Pop, World","BAEKHYUN, CHANYEOL, CHEN, EVERGLOW, EXO-CBX, EXO-K, EXO-SC, GOT7, ITZY, MARK, Red Velvet, SEULGI, SISTAR, SUHO, TWICE, XIUMIN, aespa"
AUTOPLAY_RADIO_STATION,20260122,149363,N/A,1769051984134,1,"K-Pop, Music, Pop",aespa
AUTOPLAY_RADIO_STATION,20260205,1313088,N/A,1770323837340,7,"Alternative, Music, Pop","Ariana Grande, Gracie Abrams, Harry Styles, Justin Bieber, Lorde, Olivia Rodrigo, Sabrina Carpenter"
AUTOPLAY_RADIO_STATION,20260303,1457896,N/A,1772509764442,7,"Music, Pop","Taylor Swift"
QUERY_RADIO_STATION,20260116,601150,N/A,1768599377904,3,"Music, Pop, Rock","COIN, Conan Gray, Harry Styles"
QUERY_RADIO_STATION,20260117,2517164,N/A,1768682441039,15,"Alternative, Dance, Music, Pop","Ed Sheeran, GAYLE, Gracie Abrams, Halsey, Harry Styles, Joshua Bassett, Meghan Trainor, Olivia Rodrigo, One Direction, Pitbull, Sabrina Carpenter, Selena Gomez, Taylor Swift"
QUERY_RADIO_STATION,20260118,59637,N/A,1768704533368,1,"Music, Pop",Madilyn
QUERY_RADIO_STATION,20260119,723651,N/A,1768853021422,5,"Alternative, Folk, Music, Pop","Gracie Abrams, Moriah Bailey, Phoebe Bridgers, Taylor Swift"
QUERY_RADIO_STATION,20260120,1068063,N/A,1768945393834,5,"K-Pop, Music, Pop","070 Shake, BLACKPINK, Leah Kate, Maroon 5, Megan Thee Stallion, RAYE, Taylor Swift"
"REPLAY_PERSONAL_MIX_PLAYLIST",20260117,246463,N/A,1768667639207,2,"Music, Pop","Taylor Swift"
"REPLAY_PERSONAL_MIX_PLAYLIST",20260119,287182,N/A,1768805381258,2,"Music, Pop","Taylor Swift"
"REPLAY_PERSONAL_MIX_PLAYLIST",20260202,259684,N/A,1770064514582,2,"Alternative, Music, Pop","Bleachers, Taylor Swift"
"REPLAY_PERSONAL_MIX_PLAYLIST",20260204,1584239,N/A,1770210744170,9,"Alternative, Music, Pop","Taylor Swift, t.A.T.u."
"UPBEAT_PERSONAL_MIX_PLAYLIST",20260225,1269800,N/A,1772048539079,9,"Electronic, J-Pop, K-Pop, Music, Pop, R&B/Soul","Charli xcx, Ed Sheeran, LANY, Red Velvet, Rihanna, TWICE, Taylor Swift, aespa, izna"
"UPBEAT_PERSONAL_MIX_PLAYLIST",20260226,1046018,N/A,1772077291243,7,"K-Pop, Music, Pop","Little Mix, Louis Tomlinson, Red Velvet, aespa"
"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20260313,2278083,N/A,1773410280065,13,"African, Afro-Beat, Alternative, Country, Electronic, Indie Pop, Music, Pop, Psychedelic, Rock, Singer/Songwriter, Teen Pop","Avery Anna, Gracie Abrams, Harry Styles, Haven Madison, Hilary Duff, LILIana, Lara Buchanan, Lauv, Leanna Firestone, Mumford & Sons, Taylor Bickett, Your Daughter's Father, kenzie, sombr"
PERSONAL_RADIO_STATION,20260116,807391,N/A,1768602893755,5,"Alternative, Dance, Electronic, House, Music, Pop, Rock, Teen Pop","Bleachers, Harry Styles, Lady Gaga, Selena Gomez, Taylor Swift"
PERSONAL_RADIO_STATION,20260203,40926,N/A,1770094923827,1,"Music, Pop","Ariana Grande"
PERSONAL_RADIO_STATION,20260227,511362,N/A,1772229992835,3,"Alternative, Music, Pop","Lorde, Taylor Swift, Tristan"
"FAVOURITE_PERSONAL_MIX_PLAYLIST",20260217,52570,N/A,1771316903564,1,"Music, Pop","Little Mix"
"FAVOURITE_PERSONAL_MIX_PLAYLIST",20260309,99301,N/A,1773098586836,1,"Music, Pop","Little Mix"
"FAVOURITE_PERSONAL_MIX_PLAYLIST",20260321,1010663,N/A,1774083539057,5,"Alternative, Music, Pop, Rock","Alexx Calise, Billie Eilish, Ed Sheeran, Olivia Rodrigo, Reneé Rapp"
FAVORITE_SONGS_PLAYLIST,20260117,492899,N/A,1768622464671,2,"Music, Pop","Taylor Swift"
FAVORITE_SONGS_PLAYLIST,20260222,148779,N/A,1771730111940,1,"Alternative, Dance, Music","JENNIE, Tame Impala"
