"Feature Name","Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
"search / artist_detail",2652661,1772295138340,1772316143228,MACINTOSH,20260228
"search / artist_detail",777331,1772084317070,1772085094402,MACINTOSH,20260226
"search / artist_detail",296979,1771185293000,1771185589819,MACINTOSH,20260215
"home / artist_detail",201088,1774244570705,1774245415901,MACINTOSH,20260323
"home / artist_detail",1002670,1774160420482,1774161455386,MACINTOSH,20260322
"home / artist_detail",1473499,1773989569189,1773999016745,MACINTOSH,20260320
"home / artist_detail",873592,1773212638647,1773213512173,MACINTOSH,20260311
"home / artist_detail",236563,1773122608761,1773122845262,MACINTOSH,20260310
"home / artist_detail",669290,1771913862783,1771914532043,MACINTOSH,20260224
"home / artist_detail",859930,1771881590051,1771882475052,MACINTOSH,20260223
"home / artist_detail",295839,1770300607921,1770300903729,MACINTOSH,20260205
"home / artist_detail",2149859,1769672158828,1769674314694,MACINTOSH,20260129
"Missing active tab / artist_detail",874951,1772087133252,1772088019971,MACINTOSH,20260226
"Missing active tab / artist_detail",1164076,1769264454053,1769265620113,MACINTOSH,20260124
"Missing active tab / artist_detail",3027658,1769037406434,1769039040711,MACINTOSH,20260121
"Missing active tab / artist_detail",2185114,1768947302140,1768949489776,MACINTOSH,20260120
"Missing active tab / album_detail",1124192,1773446354531,1773457855566,MACINTOSH,20260314
"Missing active tab / album_detail",3618346,1773436482452,1773446354509,MACINTOSH,20260313
"Missing active tab / album_detail",240676,1772009136756,1772009377326,MACINTOSH,20260225
"Missing active tab / album_detail",180602,1770243968973,1770244149575,MACINTOSH,20260204
"Missing active tab / album_detail",544201,1768844791069,1768846081424,MACINTOSH,20260119
"home / see_all / album_detail",813789,1773857713656,1773858767623,IPHONE,20260318
"home / see_all / album_detail",2205057,1773537050517,1773566301113,IPHONE,20260315
"home / see_all / album_detail",2086265,1772208177533,1772210961334,IPHONE,20260227
"home / see_all / album_detail",570920,1770612654636,1770613225586,IPHONE,20260209
"home / album_detail / album_detail",1811089,1772048856820,1772051223802,IPHONE,20260225
"home / album_detail / album_detail",276203,1771687061040,1771692097037,IPHONE,20260221
"home / album_detail / album_detail",1382545,1770522082637,1770524213650,IPHONE,20260208
"home / album_detail / album_detail",209860,1770354309323,1770354519183,IPHONE,20260206
"search / curator / playlist_detail",2147859,1770338971151,1770351560090,IPHONE,20260206
"search / curator / playlist_detail",1310962,1770333486925,1770338971151,IPHONE,20260205
"search / curator / playlist_detail",64310,1768525276106,1768525340416,IPHONE,20260116
"library / library_artist / albums",3337520,1768740513170,1768750285564,IPHONE,20260118
"search / artist_detail / playlist_detail",179013,1770231819680,1770231998693,IPHONE,20260204
"search / artist_detail / playlist_detail",439241,1769997373340,1769997884243,IPHONE,20260202
"search / artist_detail / playlist_detail",2484533,1769630806441,1769634003876,IPHONE,20260128
widget,1519329,1773740989969,1773742568476,IPHONE,20260317
widget,852902,1773077079919,1773078259882,IPHONE,20260309
widget,525424,1772403425877,1772403951237,IPHONE,20260301
widget,41231,1771564341559,1771564382790,IPHONE,20260220
"home / see_all",2828897,1772229993770,1772232822814,MACINTOSH,20260227
"library / recently_added / album_detail",2709824,1774111935251,1774115610901,IPHONE,20260321
"home / see_all / album_detail / artist_detail / album_detail",2545924,1773566301784,1773575072649,IPHONE,20260315
"new / grouping",80227,1773099305631,1773099385858,IPHONE,20260309
"new / grouping",355367,1772602934383,1772667432010,IPHONE,20260304
"new / grouping",1634214,1770820074890,1770821713785,IPHONE,20260211
"new / grouping",308640,1769290712486,1769291021126,IPHONE,20260124
"new / grouping",55242,1768963397844,1768963453087,IPHONE,20260121
"library / albums / album_detail",720998,1771435961702,1771443758896,IPHONE,20260218
"library / albums / album_detail",1703401,1770833104342,1770850112539,IPHONE,20260211
"home / grouping / album_detail / ",403154,1771380419927,1771380823220,IPHONE,20260218
"home / grouping / album_detail / ",1937107,1770521884016,1770525128056,IPHONE,20260208
"library / recently_added / playlist_detail",2218748,1774103826611,1774111934938,IPHONE,20260321
"home / album_detail / see_all / album_detail",2196303,1772734341107,1772738919245,IPHONE,20260305
"home / playlist_detail / album_detail",312165,1772810540140,1772811005587,IPHONE,20260306
"home / playlist_detail / album_detail",1171089,1772338232195,1772377616828,IPHONE,20260301
"home / playlist_detail / album_detail",214674,1770536935040,1770537149860,IPHONE,20260208
"search / curator / album_detail",1469914,1769479203335,1769481797209,IPHONE,20260127
"home / album_detail / artist_detail / album_detail",1443660,1773505822738,1773527773182,IPHONE,20260314
"library / library_artist / albums / ",1212347,1768843555616,1768856447845,IPHONE,20260119
"library / album_detail / album_detail",288367,1770212229160,1770230191842,IPHONE,20260204
"library / album_detail / album_detail",738419,1768856448226,1768865348651,IPHONE,20260119
"home / replay / playlist_detail",933070,1770178616626,1770179555837,IPHONE,20260204
home,666733,1772900704028,1772901370805,MACINTOSH,20260307
home,240898,1770436219383,1770436460281,MACINTOSH,20260207
"new / playlist_detail / playlist_detail",854166,1772148208366,1772149076242,IPHONE,20260226
"search / artist_detail / see_all / album_detail",647494,1769630993913,1769634902043,IPHONE,20260128
"search / artist_detail / see_all / album_detail",193711,1768889611475,1768889805186,IPHONE,20260120
"search / music_video_detail",797985,1770921221635,1770922019620,MACINTOSH,20260212
"search / search_landing / artist_detail / artist_detail",481203,1772204953871,1772205437338,IPHONE,20260227
"home / playlist_detail / artist_detail / album_detail",431955,1768603223534,1768606761413,IPHONE,20260116
"search / catalog / playlist_detail",397164,1770861927393,1770862327895,IPHONE,20260212
"library / album_detail / ",346448,1770211870861,1770212228185,IPHONE,20260204
"search / search_results",287408,1772664776283,1772665063586,MACINTOSH,20260304
"Missing active tab / playlist_detail",178899,1772088037566,1772088216465,MACINTOSH,20260226
"search / search_landing / curator",140626,1771095090807,1771095231432,IPHONE,20260214
"home / playlist_detail / see_all / album_detail",128661,1769047532820,1769047661482,IPHONE,20260122
"search / curator / album_detail / artist_detail / album_detail",127690,1768525346105,1768526643375,IPHONE,20260116
"home / grouping / playlist_detail / ",34493,1769047491448,1769047525941,IPHONE,20260122
