"Track Name","Last Played Date","Is User Initiated"
"EXO-CBX - Paper Cuts",1771600740951,false
"EXO-CBX - Paper Cuts",1771600740951,true
"Zara Larsson - WOW",1772467398123,false
"Zara Larsson - WOW",1772467398123,true
"Shawn Mendes - If I Can't Have You",1735750237438,false
"Shawn Mendes - If I Can't Have You",1735750237438,true
"Ed Sheeran - Cross Me (feat. Chance the Rapper & PnB Rock)",1772048444907,false
"4Minute - Hot Issue",1773399202687,false
"4Minute - Hot Issue",1773399202687,true
"Bad Bunny & Tainy - Callaíta",1773320262522,false
"Bad Bunny & Tainy - Callaíta",1773320262522,true
"Sophia Anne Caruso & Beetlejuice Original Broadway Cast Recording Ensemble - Dead Mom",1768600108531,false
"Eva Noblezada & Reeve Carney - All I've Ever Known",1771717151582,false
"Eva Noblezada & Reeve Carney - All I've Ever Known",1771717151582,true
"Eva Noblezada, Jewelle Blackman, Yvette Gonzalez-Nacer & Kay Trinidad - Gone, I'm Gone",1771716651861,false
"Eva Noblezada, Jewelle Blackman, Yvette Gonzalez-Nacer & Kay Trinidad - Gone, I'm Gone",1771716651861,true
"Eva Noblezada - Flowers",1771917817449,false
"Eva Noblezada - Flowers",1771917817449,true
"Don Omar - Dale Don Dale",1771312263136,false
"Don Omar - Dale Don Dale",1771029591190,true
"Taylor Swift - I Forgot That You Existed",1774151265111,false
"Taylor Swift - I Forgot That You Existed",1774151265111,true
"Taylor Swift - Cruel Summer",1774139093079,false
"Taylor Swift - Cruel Summer",1773454636004,true
"Taylor Swift - Lover",1772373523379,false
"Taylor Swift - Lover",1772373523379,true
"Taylor Swift - The Man",1772315321022,false
"Taylor Swift - The Man",1772315321022,true
"Taylor Swift - The Archer",1774103835160,false
"Taylor Swift - The Archer",1774103835160,true
"Taylor Swift - I Think He Knows",1773396799394,false
"Taylor Swift - I Think He Knows",1773396799394,true
"Taylor Swift - Miss Americana & The Heartbreak Prince",1772315133201,false
"Taylor Swift - Miss Americana & The Heartbreak Prince",1772315133201,true
"Taylor Swift - Paper Rings",1773398781849,false
"Taylor Swift - Paper Rings",1773398781849,true
"Taylor Swift - Cornelia Street",1770405985585,false
"Taylor Swift - Cornelia Street",1770405985585,true
"Taylor Swift - London Boy",1773358592164,false
"Taylor Swift - London Boy",1773358592164,true
"Taylor Swift - Soon You’ll Get Better (feat. The Chicks)",1772136919798,false
"Taylor Swift - Soon You’ll Get Better (feat. The Chicks)",1771906259347,true
"Taylor Swift - You Need To Calm Down",1773363769050,false
"Taylor Swift - You Need To Calm Down",1773363769050,true
"Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco)",1769025341351,false
"Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco)",1769025341351,true
"Taylor Swift - Daylight",1774103838086,false
"Taylor Swift - Daylight",1774103838086,true
"Red Velvet - Zimzalabim",1773398977438,false
"Red Velvet - Zimzalabim",1773398977438,true
"Red Velvet - Sunny Side Up!",1773578276201,false
"Red Velvet - Sunny Side Up!",1773578276201,true
"Red Velvet - Bing Bing",1773745135244,false
"Red Velvet - Bing Bing",1773745135244,true
"Zara Larsson - All the Time",1772468631664,false
"Zara Larsson - All the Time",1772468631664,true
"J Balvin & Bad Bunny - LA CANCIÓN",1773320263804,false
"J Balvin & Bad Bunny - LA CANCIÓN",1773320263804,true
"D.O. - That's okay",1768791651931,false
"D.O. - That's okay",1768791651931,true
"OneRepublic - Counting Stars",1772576095523,false
"OneRepublic - Counting Stars",1772576095523,true
"OneRepublic - Feel Again",1771195036020,false
"OneRepublic - Feel Again",1771195036020,true
"OneRepublic - I Lived",1772576498157,false
"OneRepublic - I Lived",1772576498157,true
"BAEKHYUN - Betcha",1769047491245,false
"BAEKHYUN - Betcha",1769047491245,true
"BAEKHYUN - Psycho (Bonus Track)",1769047532009,false
"BAEKHYUN - Psycho (Bonus Track)",1769047532009,true
"Leslie Odom, Jr. - Winter Song",1774104249881,false
"Leslie Odom, Jr. - Winter Song",1774104249881,true
"EXO-SC - What a life",1768870293626,false
"EXO-SC - Daydreamin'",1768873535546,false
"Red Velvet - Umpah Umpah",1773577489660,false
"Red Velvet - Umpah Umpah",1773577489660,true
"Red Velvet - Carpool",1773400714213,false
"Red Velvet - Carpool",1773400714213,true
"Red Velvet - Love Is The Way",1773579572660,false
"Red Velvet - Love Is The Way",1773579572660,true
"Red Velvet - Jumpin’",1773580023155,false
"Red Velvet - Jumpin’",1773580023155,true
"Post Malone & Swae Lee - Sunflower (Spider-Man: Into the Spider-Verse)",1736040304459,false
"Post Malone & Swae Lee - Sunflower (Spider-Man: Into the Spider-Verse)",1736040304459,true
"CHEN - Shall we?",1771086400327,false
"CHEN - Shall we?",1771086400327,true
"CHEN - My dear",1768792041232,false
"CHEN - My dear",1768792041232,true
"CHEN - Hold you tight",1771085086089,false
"CHEN - Hold you tight",1771085086089,true
"CHEN - You never know",1771084636314,false
"CHEN - You never know",1771084636314,true
"CHEN - Good night",1774110981089,false
"CHEN - Good night",1774110981089,true
"Héctor El Father - Noche de Travesura",1772663525792,false
"Héctor El Father - Noche de Travesura",1772663525792,true
"TWICE - Breakthrough",1773402835519,false
"TWICE - Breakthrough",1773402835519,true
"Dua Lipa - Don't Start Now",1772303928226,false
"Dua Lipa - Don't Start Now",1772303928226,true
"TAEYEON - Gravity",1771601729518,false
"TAEYEON - Gravity",1771601729518,true
"COIN - Crash My Car",1768599377904,false
"Harry Styles - Golden",1773369869256,false
"Harry Styles - Golden",1773369869256,true
"Harry Styles - Watermelon Sugar",1770302535498,false
"Harry Styles - Watermelon Sugar",1770302535498,true
"Harry Styles - Adore You",1770231049280,false
"Harry Styles - Adore You",1770231049280,true
"Harry Styles - Lights Up",1770295780773,false
"Harry Styles - Lights Up",1770295780773,true
"Harry Styles - Cherry",1770297922518,false
"Harry Styles - Cherry",1770297922518,true
"Harry Styles - Falling",1774082697227,false
"Harry Styles - Falling",1772115843102,true
"Harry Styles - She",1769673794627,false
"Harry Styles - Sunflower, Vol. 6",1768667666708,false
"Harry Styles - Treat People With Kindness",1770296818687,false
"Harry Styles - Treat People With Kindness",1770296818687,true
"Harry Styles - Fine Line",1769672849192,false
"Doja Cat - Say So",1735750252249,false
"Doja Cat - Say So",1735750252249,true
"Billie Eilish - everything i wanted",1774083158536,false
"Billie Eilish - everything i wanted",1771817453784,true
"Eline Moss - Ingénue",1768853031559,false
"Gracie Abrams - Stay",1771256046484,false
"Gracie Abrams - Stay",1771256046484,true
"Sara Kays - Is There Anything Else?",1768628739027,false
"EXO - Obsession",1772076720243,false
"EXO - Obsession",1769109943075,true
"EXO - Non Stop",1769109716108,false
"EXO - Non Stop",1769109716108,true
"EXO - Butterfly Effect",1769109908036,false
"EXO - Butterfly Effect",1769109908036,true
"Selena Gomez - People You Know",1773098487390,false
"Selena Gomez - People You Know",1771076682714,true
"Taylor Swift - Beautiful Ghosts",1771374853129,false
"Taylor Swift - Beautiful Ghosts",1771374853129,true
"张艺兴 - 外婆",1769092734472,false
"张艺兴 - 外婆",1769092734472,true
"Red Velvet - Psycho",1773402358846,false
"Red Velvet - Psycho",1773402358846,true
"Red Velvet - In & Out",1769265475860,false
"TAEYEON - Dear Me",1774110528090,false
"TAEYEON - Dear Me",1774110528090,true
"Tate McRae - stupid",1773084557645,false
"Bad Bunny - La Difícil",1770852591356,false
"Bad Bunny - La Difícil",1770852591356,true
"Bad Bunny - Yo Perreo Sola",1772084732961,false
"Bad Bunny - Yo Perreo Sola",1772084732961,true
"Bad Bunny, Jowell & Randy & Ñengo Flow - Safaera",1772085027921,false
"Bad Bunny, Jowell & Randy & Ñengo Flow - Safaera",1772085027921,true
"Lennon Stella - Older Than I Am",1768628759243,false
"OneRepublic - Run",1772576263571,false
"OneRepublic - Run",1772576263571,true
"OneRepublic - Someday",1771186894127,false
"OneRepublic - Someday",1771186894127,true
"Kygo, Zara Larsson & Tyga - Like It Is",1772536844427,false
"Kygo, Zara Larsson & Tyga - Like It Is",1772536844427,true
"SUHO - Let’s Love",1768873466573,false
"SUHO - Let’s Love",1768704851742,true
"SUHO - Made In You",1771716259186,false
"SUHO - Made In You",1771716259186,true
"SUHO - Starry Night",1768803228750,false
"SUHO - Starry Night",1768803228750,true
"Phoebe Bridgers - Garden Song",1768852669976,false
"Phoebe Bridgers - Chinese Satellite",1768628492499,false
"Phoebe Bridgers - Moon Song",1771718063080,false
"Phoebe Bridgers - Moon Song",1771718063080,true
"Phoebe Bridgers - Savior Complex",1768628770174,false
"Phoebe Bridgers - ICU",1768628806972,false
"Phoebe Bridgers - I Know the End",1771918406084,false
"Phoebe Bridgers - I Know the End",1771918406084,true
"Selena Gomez - Look At Her Now",1768676833334,false
"BIBI - Kazino",1768932340127,false
"BIBI - Kazino",1768932340127,true
"NCT DREAM - Ridin'",1770159177275,false
"NCT DREAM - Ridin'",1770159177275,true
"Noah Cyrus - Lonely",1768628743892,false
"Raiden & CHANYEOL - Yours (feat. LeeHi & CHANGMO)",1771086114357,false
"Raiden & CHANYEOL - Yours (feat. LeeHi & CHANGMO)",1771086114357,true
"Ben Platt - Grow As We Go",1736243339167,false
"Charli xcx - party 4 u",1769198657455,false
"Charli xcx - party 4 u",1769198657455,true
"BAEKHYUN - Bungee",1769047525941,false
"BAEKHYUN - Bungee",1769047525941,true
"TWICE - MORE & MORE",1773363979528,false
"TWICE - MORE & MORE",1773363979528,true
"Marshmello, Halsey & Surf Mesa - Be Kind (Surf Mesa Remix)",1769642817034,false
"Marshmello, Halsey & Surf Mesa - Be Kind (Surf Mesa Remix)",1769642817034,true
"Tori Kelly - Unbothered",1768682458490,false
"Gracie Abrams - Under / Over",1768628479656,false
"Gracie Abrams - I miss you, I’m sorry",1771943811948,false
"Gracie Abrams - I miss you, I’m sorry",1771943811948,true
"Red Velvet - IRENE & SEULGI - Monster",1772206181258,false
"Red Velvet - IRENE & SEULGI - Monster",1772206181258,true
"Red Velvet - IRENE & SEULGI - Feel Good",1772204380379,false
"Red Velvet - IRENE & SEULGI - Feel Good",1772204380379,true
"Katy Perry - Never Really Over",1768945423071,false
"Red Velvet - IRENE & SEULGI - Naughty",1773576672871,false
"Red Velvet - IRENE & SEULGI - Naughty",1773576672871,true
"One Direction - Ready to Run",1768675126199,false
"Taylor Swift - exile (feat. Bon Iver)",1771207075115,false
"Taylor Swift - exile (feat. Bon Iver)",1771207075115,true
"Taylor Swift - invisible string",1770755806350,false
"Taylor Swift - invisible string",1770755806350,true
"Taylor Swift - the 1",1772319601709,false
"Taylor Swift - the 1",1772319601709,true
"Taylor Swift - cardigan",1772374098228,false
"Taylor Swift - cardigan",1772374098228,true
"Taylor Swift - exile (feat. Bon Iver)",1772322382509,false
"Taylor Swift - exile (feat. Bon Iver)",1772322382509,true
"Taylor Swift - my tears ricochet",1772160141470,false
"Taylor Swift - my tears ricochet",1772160141470,true
"Taylor Swift - mirrorball",1768804515088,false
"Taylor Swift - mirrorball",1768804515088,true
"Taylor Swift - seven",1768747400099,false
"Taylor Swift - seven",1768747400099,true
"Taylor Swift - august",1769027018492,false
"Taylor Swift - august",1769027018492,true
"Taylor Swift - this is me trying",1771917629747,false
"Taylor Swift - this is me trying",1771917629747,true
"Taylor Swift - illicit affairs",1771207265323,false
"Taylor Swift - illicit affairs",1771207265323,true
"Taylor Swift - mad woman",1771724396280,false
"Taylor Swift - mad woman",1771724396280,true
"Taylor Swift - epiphany",1771217913151,false
"Taylor Swift - epiphany",1771217913151,true
"Taylor Swift - peace",1772082800897,false
"Taylor Swift - peace",1771955249569,true
"Taylor Swift - hoax",1771216056597,false
"Taylor Swift - hoax",1771216056597,true
"Lizzy McAlpine - I Knew",1768628743157,false
"Lizzy McAlpine - Same Boat",1768628490948,false
"TREASURE - BOY",1770158151979,false
"TREASURE - BOY",1770158151979,true
"Clara Mae - Unmiss You",1768628805242,false
"Taylor Swift - the 1",1774022908955,false
"Taylor Swift - the 1",1774022908955,true
"Taylor Swift - cardigan",1774023149218,false
"Taylor Swift - cardigan",1774023149218,true
"Taylor Swift - the last great american dynasty",1774023379572,false
"Taylor Swift - the last great american dynasty",1774023379572,true
"Taylor Swift - exile (feat. Bon Iver)",1774023391831,false
"Taylor Swift - exile (feat. Bon Iver)",1774023391831,true
"Taylor Swift - my tears ricochet",1774021447943,false
"Taylor Swift - my tears ricochet",1774021447943,true
"Taylor Swift - seven",1774020481844,false
"Taylor Swift - seven",1774020481844,true
"Taylor Swift - august",1774023410049,false
"Taylor Swift - august",1774023410049,true
"Taylor Swift - this is me trying",1774020938831,false
"Taylor Swift - this is me trying",1774020938831,true
"Taylor Swift - illicit affairs",1774021129646,false
"Taylor Swift - illicit affairs",1774021129646,true
"Taylor Swift - invisible string",1774021383127,false
"Taylor Swift - invisible string",1774021383127,true
"Taylor Swift - mad woman",1774021442944,false
"Taylor Swift - mad woman",1774021442944,true
"Taylor Swift - epiphany",1774021738454,false
"Taylor Swift - epiphany",1774021738454,true
"Taylor Swift - betty",1774022032888,false
"Taylor Swift - betty",1774022032888,true
"Taylor Swift - peace",1774022266995,false
"Taylor Swift - peace",1774022266995,true
"Taylor Swift - hoax",1774022486915,false
"Taylor Swift - hoax",1774022486915,true
"Taylor Swift - the lakes (bonus track)",1774022698713,false
"Taylor Swift - the lakes (bonus track)",1774022698713,true
"TWICE - MORE & MORE (English Version)",1773578670531,false
"TWICE - MORE & MORE (English Version)",1773578670531,true
"Little Mix - Black Magic",1773363695231,false
"Little Mix - Black Magic",1773363695231,true
"Little Mix - Salute",1773363313191,false
"Little Mix - Salute",1773363313191,true
"Little Mix - Move",1773359779904,false
"Little Mix - Move",1773359779904,true
"TAEMIN - Criminal",1770177921387,false
"TAEMIN - Criminal",1770177921387,true
"Little Mix - Holiday",1773398205723,false
"Little Mix - Holiday",1773398205723,true
"Little Mix - Sweet Melody",1773363292505,false
"Little Mix - Sweet Melody",1773363292505,true
"Little Mix - Confetti",1769034388569,false
"Little Mix - Confetti",1769034388569,true
"Little Mix - Not a Pop Song",1773369488057,false
"Little Mix - Not a Pop Song",1773369488057,true
"Dua Lipa - Levitating (feat. DaBaby)",1772297471739,false
"Dua Lipa - Levitating (feat. DaBaby)",1772297471739,true
"Halsey - Graveyard",1768676684639,false
"CHEN - Hello",1771172655262,false
"CHEN - Hello",1771172655262,true
"TWICE - I CAN'T STOP ME",1769631889486,false
"TWICE - I CAN'T STOP ME",1769631889486,true
"Dua Lipa - Don't Start Now",1773449057329,false
"Dua Lipa - Don't Start Now",1773449057329,true
"Dua Lipa - Physical",1773095461912,false
"Dua Lipa - Physical",1773095461912,true
"Dua Lipa - Levitating",1773448550311,false
"Dua Lipa - Levitating",1773448550311,true
"Dua Lipa - Levitating (feat. DaBaby)",1773358802417,false
"Dua Lipa - Levitating (feat. DaBaby)",1773358802417,true
"aespa - Black Mamba",1768856396705,false
"aespa - Black Mamba",1768856396705,true
"Taylor Swift - the 1",1770408961667,false
"Taylor Swift - the 1",1770408961667,true
"Taylor Swift - cardigan",1770405996117,false
"Taylor Swift - cardigan",1770405996117,true
"Taylor Swift - the last great american dynasty",1768689426868,false
"Taylor Swift - the last great american dynasty",1768689426868,true
"Taylor Swift - my tears ricochet",1768688765586,false
"Taylor Swift - my tears ricochet",1768688765586,true
"Taylor Swift - mirrorball",1768688763586,false
"Taylor Swift - mirrorball",1768688763586,true
"Taylor Swift - seven",1768688764586,false
"Taylor Swift - seven",1768688764586,true
"Taylor Swift - this is me trying",1771723908766,false
"Taylor Swift - this is me trying",1771723908766,true
"Taylor Swift - illicit affairs",1768688763586,false
"Taylor Swift - illicit affairs",1768688763586,true
"Taylor Swift - invisible string",1768688223586,false
"Taylor Swift - invisible string",1768688223586,true
"Taylor Swift - mad woman",1774104250995,false
"Taylor Swift - mad woman",1774104250995,true
"Taylor Swift - epiphany",1768688223586,false
"Taylor Swift - epiphany",1768688223586,true
"Taylor Swift - betty",1774104256979,false
"Taylor Swift - betty",1774104256979,true
"Taylor Swift - peace",1768688981586,false
"Taylor Swift - peace",1768688981586,true
"Taylor Swift - hoax",1768688756586,false
"Taylor Swift - hoax",1768688756586,true
"Taylor Swift - the lakes (bonus track)",1768688755586,false
"Taylor Swift - the lakes (bonus track)",1768688755586,true
"Taylor Swift - the 1 (the long pond studio sessions)",1772088639344,false
"Taylor Swift - the 1 (the long pond studio sessions)",1772088639344,true
"Taylor Swift - cardigan (the long pond studio sessions)",1772088870041,false
"Taylor Swift - cardigan (the long pond studio sessions)",1772088870041,true
"Taylor Swift - the last great american dynasty (the long pond studio sessions)",1772089102323,false
"Taylor Swift - the last great american dynasty (the long pond studio sessions)",1772089102323,true
"Taylor Swift - exile (feat. Bon Iver) [the long pond studio sessions]",1770406739964,false
"Taylor Swift - exile (feat. Bon Iver) [the long pond studio sessions]",1770406739964,true
"Taylor Swift - my tears ricochet (the long pond studio sessions)",1772089677444,false
"Taylor Swift - my tears ricochet (the long pond studio sessions)",1772089677444,true
"Taylor Swift - mirrorball (the long pond studio sessions)",1770407272564,false
"Taylor Swift - mirrorball (the long pond studio sessions)",1770407272564,true
"Taylor Swift - seven (the long pond studio sessions)",1770408951162,false
"Taylor Swift - seven (the long pond studio sessions)",1770408951162,true
"Taylor Swift - august (the long pond studio sessions)",1768859859039,false
"Taylor Swift - august (the long pond studio sessions)",1768859859039,true
"Taylor Swift - this is me trying (the long pond studio sessions)",1772134714166,false
"Taylor Swift - this is me trying (the long pond studio sessions)",1772090426428,true
"Taylor Swift - illicit affairs (the long pond studio sessions)",1768688981586,false
"Taylor Swift - illicit affairs (the long pond studio sessions)",1768688981586,true
"Taylor Swift - invisible string (the long pond studio sessions)",1768688759586,false
"Taylor Swift - invisible string (the long pond studio sessions)",1768688759586,true
"Taylor Swift - mad woman (the long pond studio sessions)",1771414868649,false
"Taylor Swift - mad woman (the long pond studio sessions)",1771414868649,true
"Taylor Swift - epiphany (the long pond studio sessions)",1771415143382,false
"Taylor Swift - epiphany (the long pond studio sessions)",1771415143382,true
"Taylor Swift - betty (the long pond studio sessions)",1771415433401,false
"Taylor Swift - betty (the long pond studio sessions)",1771415433401,true
"Taylor Swift - peace (the long pond studio sessions)",1771415459090,false
"Taylor Swift - peace (the long pond studio sessions)",1771415459090,true
"Taylor Swift - hoax (the long pond studio sessions)",1768688762586,false
"Taylor Swift - hoax (the long pond studio sessions)",1768688762586,true
"Taylor Swift - cardigan",1738042458770,false
"Taylor Swift - mirrorball",1774103866533,false
"Taylor Swift - mirrorball",1774103866533,true
"Taylor Swift - august",1774104129064,false
"Taylor Swift - august",1774104129064,true
"Taylor Swift - this is me trying",1768851493454,false
"Taylor Swift - exile (feat. Bon Iver) [the long pond studio sessions]",1772089382336,false
"Taylor Swift - exile (feat. Bon Iver) [the long pond studio sessions]",1772089382336,true
"Taylor Swift - my tears ricochet (the long pond studio sessions)",1768628487670,false
"Taylor Swift - mirrorball (the long pond studio sessions)",1772089914738,false
"Taylor Swift - mirrorball (the long pond studio sessions)",1772089914738,true
"Taylor Swift - seven (the long pond studio sessions)",1772090123708,false
"Taylor Swift - seven (the long pond studio sessions)",1772090123708,true
"Taylor Swift - august (the long pond studio sessions)",1772090383729,false
"Taylor Swift - august (the long pond studio sessions)",1772090383729,true
"Taylor Swift - hoax (the long pond studio sessions)",1768750307606,false
"Taylor Swift - hoax (the long pond studio sessions)",1768750307606,true
"Taylor Swift - the lakes (the long pond studio sessions)",1771602891907,false
"Taylor Swift - the lakes (the long pond studio sessions)",1771602891907,true
"Bad Bunny & JHAYCO - DÁKITI",1773320259558,false
"Bad Bunny & JHAYCO - DÁKITI",1773320259558,true
"Little Mix - Confetti",1772076649466,false
"Taylor Swift - champagne problems",1772051467060,false
"Taylor Swift - champagne problems",1772051467060,true
"Taylor Swift - gold rush",1768802669313,false
"Taylor Swift - gold rush",1768802669313,true
"Taylor Swift - tolerate it",1772038515393,false
"Taylor Swift - tolerate it",1772027863171,true
"Taylor Swift - happiness",1771887551141,false
"Taylor Swift - happiness",1771887551141,true
"Taylor Swift - ivy",1771955287053,false
"Taylor Swift - ivy",1771955287053,true
"Taylor Swift - cowboy like me",1771414199131,false
"Taylor Swift - cowboy like me",1771414199131,true
"Taylor Swift - long story short",1771414200356,false
"Taylor Swift - long story short",1771414200356,true
"Taylor Swift - marjorie",1772008267085,false
"Taylor Swift - marjorie",1771942868414,true
"Taylor Swift - closure",1771414589513,false
"Taylor Swift - closure",1771414589513,true
"Taylor Swift - evermore (feat. Bon Iver)",1771600315556,false
"Taylor Swift - evermore (feat. Bon Iver)",1771600315556,true
"Ariana Grande - goodnight n go",1770094923827,false
"TWICE - CRY FOR ME",1769631197981,false
"TWICE - CRY FOR ME",1769631197981,true
"Tate McRae - Heather (Bedroom Sessions)",1768628495736,false
"SZA - Good Days",1772700204755,false
"SZA - Good Days",1772700204755,true
"Taylor Swift - willow",1770408956293,false
"Taylor Swift - willow",1770408956293,true
"Taylor Swift - champagne problems",1771723713469,false
"Taylor Swift - champagne problems",1771723713469,true
"Taylor Swift - gold rush",1774110305056,false
"Taylor Swift - gold rush",1774110305056,true
"Taylor Swift - no body, no crime (feat. HAIM)",1769091898042,false
"Taylor Swift - no body, no crime (feat. HAIM)",1769091898042,true
"Taylor Swift - happiness",1771170504324,false
"Taylor Swift - happiness",1771170504324,true
"Taylor Swift - dorothea",1769402869340,false
"Taylor Swift - dorothea",1769402869340,true
"Taylor Swift - coney island (feat. The National)",1771219167661,false
"Taylor Swift - coney island (feat. The National)",1771219167661,true
"Taylor Swift - ivy",1768685299415,false
"Taylor Swift - ivy",1768685299415,true
"Taylor Swift - cowboy like me",1768685574415,false
"Taylor Swift - cowboy like me",1768685574415,true
"Taylor Swift - long story short",1768685790415,false
"Taylor Swift - long story short",1768685790415,true
"Taylor Swift - marjorie",1770210092539,false
"Taylor Swift - marjorie",1768747046693,true
"Taylor Swift - closure",1768686229142,false
"Taylor Swift - closure",1768686229142,true
"Taylor Swift - evermore (feat. Bon Iver)",1769404581843,false
"Taylor Swift - evermore (feat. Bon Iver)",1769404581843,true
"Taylor Swift - right where you left me (bonus track)",1772028328230,false
"Taylor Swift - right where you left me (bonus track)",1772028328230,true
"Taylor Swift - willow",1768853033321,false
"Taylor Swift - long story short",1771994461804,false
"Taylor Swift - evermore (feat. Bon Iver)",1768628804268,false
"Madison Beer - Emotional Bruises",1768628775501,false
"Madison Beer - Everything Happens For A Reason",1768628799393,false
"Sabrina Carpenter - Skin",1768599677460,false
"HyunA - I'm Not Cool",1773576474265,false
"HyunA - I'm Not Cool",1773576474265,true
"LANY - cowboy in LA",1768946924169,false
"Dua Lipa - We're Good",1771780960312,false
"Dua Lipa - We're Good",1771780960312,true
"Jeremy Zucker & Chelsea Cutler - this is how you fall in love",1768682454514,false
"BLACKPINK - Kill This Love",1768945009617,false
"BLACKPINK - Forever Young",1769034627569,false
"BLACKPINK - Forever Young",1769034627569,true
"Dua Lipa - Physical",1736040748424,false
"Dua Lipa - Break My Heart",1736200247075,false
"Taylor Swift - Fearless (Taylor’s Version)",1772320068804,false
"Taylor Swift - Fearless (Taylor’s Version)",1772320068804,true
"Taylor Swift - Love Story (Taylor’s Version)",1770647144584,false
"Taylor Swift - Love Story (Taylor’s Version)",1770647144584,true
"Taylor Swift - White Horse (Taylor’s Version)",1771220784599,false
"Taylor Swift - White Horse (Taylor’s Version)",1771220784599,true
"Taylor Swift - You Belong With Me (Taylor’s Version)",1772316143228,false
"Taylor Swift - You Belong With Me (Taylor’s Version)",1772316143228,true
"Taylor Swift - Tell Me Why (Taylor’s Version)",1771211089015,false
"Taylor Swift - Tell Me Why (Taylor’s Version)",1771211089015,true
"Taylor Swift - You’re Not Sorry (Taylor’s Version)",1771648335832,false
"Taylor Swift - You’re Not Sorry (Taylor’s Version)",1771648335832,true
"Taylor Swift - The Way I Loved You (Taylor’s Version)",1770339539859,false
"Taylor Swift - The Way I Loved You (Taylor’s Version)",1770339539859,true
"Taylor Swift - Forever & Always (Taylor’s Version)",1771700026273,false
"Taylor Swift - Forever & Always (Taylor’s Version)",1771700026273,true
"Taylor Swift - Mr. Perfectly Fine (Taylor’s Version) [From The Vault]",1771211772266,false
"Taylor Swift - Mr. Perfectly Fine (Taylor’s Version) [From The Vault]",1771211772266,true
"Taylor Swift - We Were Happy (Taylor’s Version) [From The Vault]",1771297816935,false
"Taylor Swift - We Were Happy (Taylor’s Version) [From The Vault]",1771297816935,true
"Taylor Swift - Don’t You (Taylor’s Version) [From The Vault]",1771604813417,false
"Taylor Swift - Don’t You (Taylor’s Version) [From The Vault]",1771604813417,true
"Taylor Swift - Bye Bye Baby (Taylor’s Version) [From The Vault]",1771306544713,false
"Taylor Swift - Bye Bye Baby (Taylor’s Version) [From The Vault]",1771306544713,true
"TWICE - Cheer Up",1769631518666,false
"TWICE - Cheer Up",1769631518666,true
"TWICE - Touchdown",1769631944793,false
"TWICE - Touchdown",1769631944793,true
"TWICE - The Best Thing I Ever Did",1769632954110,false
"TWICE - The Best Thing I Ever Did",1769632954110,true
"TWICE - KNOCK KNOCK",1769631934804,false
"TWICE - KNOCK KNOCK",1769631934804,true
"TWICE - TT",1773403591429,false
"TWICE - TT",1773403591429,true
"TWICE - Do It Again",1769632992603,false
"TWICE - Do It Again",1769632992603,true
"TWICE - Dance The Night Away",1774082489760,false
"TWICE - Dance The Night Away",1769632326262,true
"TWICE - CHILLAX",1769029988287,false
"TWICE - CHILLAX",1769029988287,true
"TWICE - What is Love?",1773362835468,false
"TWICE - What is Love?",1773362835468,true
"TWICE - Heart Shaker",1769634003876,false
"TWICE - Heart Shaker",1769634003876,true
"TWICE - LIKEY",1769632543165,false
"TWICE - LIKEY",1769632543165,true
"TWICE - Feel Special",1769634902043,false
"TWICE - Feel Special",1769634902043,true
"TWICE - Rainbow",1769634435204,false
"TWICE - Rainbow",1769634435204,true
"TWICE - Get Loud",1769634203852,false
"TWICE - Get Loud",1769634203852,true
"TWICE - Love Foolish",1773745371846,false
"TWICE - Love Foolish",1773745371846,true
"B.Miles - Wasting Time (New York)",1768628811743,false
"Tate McRae - bad ones",1768628805746,false
"benny blanco & Gracie Abrams - Unlearn",1768628781111,false
"BAEKHYUN - Amusement Park",1768872333455,false
"Olivia Rodrigo - good 4 u",1773744555001,false
"Olivia Rodrigo - good 4 u",1773744555001,true
"Olivia Rodrigo - hope ur ok",1771604419392,false
"Olivia Rodrigo - hope ur ok",1771604419392,true
"Ashe - Ryne’s Song",1768628779294,false
"CHANYEOL - Tomorrow",1768871444131,false
"TWICE - Kura Kura",1773403253535,false
"TWICE - Kura Kura",1773403253535,true
"BLÜ EYES - Break Up With a Friend",1768628736071,false
"Joshua Bassett - Feel Something",1768598773058,false
"The Weeknd & Ariana Grande - Save Your Tears (Remix)",1773435312346,false
"The Weeknd & Ariana Grande - Save Your Tears (Remix)",1773435312346,true
"Anthony Ramos, Leslie Grace, Jimmy Smits, Noah Catala, Melissa Barrera, Corey Hawkins, Gregory Diaz IV, Dascha Polanco, Daphne Rubin-Vega & Stephanie Beatriz - Alabanza",1771375348193,false
"Anthony Ramos, Leslie Grace, Jimmy Smits, Noah Catala, Melissa Barrera, Corey Hawkins, Gregory Diaz IV, Dascha Polanco, Daphne Rubin-Vega & Stephanie Beatriz - Alabanza",1771375348193,true
"girl in red - .",1768628759798,false
"Billie Eilish - Getting Older",1769023679814,false
"Billie Eilish - Halley's Comet",1768682232355,false
"Billie Eilish - Male Fantasy",1768599668804,false
"Gracie Abrams - Mess It Up",1771918096824,false
"Gracie Abrams - Mess It Up",1771918096824,true
"Sofía Valdés - Lonely",1768628812357,false
"TWICE - Alcohol-Free",1773579549085,false
"TWICE - Alcohol-Free",1773579549085,true
"TWICE - Conversation",1773358967813,false
"TWICE - Conversation",1773358967813,true
